Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Ghost Deep Fryer",THE SENATE ΞMųstaFarΞ,986864812,8179872,4754131,3425741,138,15,330,456,2641665,2112466,180,6,561,5,264,74,116,145,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Panther Strike",THE SENATE ΞMųstaFarΞ,184989942,7325215,4272445,3052770,139,38,299,415,2397534,1874911,183,6,442,2,245,64,88,128,155,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1
"bigbossross23",THE SENATE ΞMųstaFarΞ,886224512,7099222,4230222,2869000,147,75,191,350,2412902,1817320,163,2,380,3,241,54,71,102,161,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1
"Zaith Kalwoon",THE SENATE ΞMųstaFarΞ,425265627,6250384,3677645,2572739,142,-93,111,293,1944211,1733434,125,2,237,1,226,29,51,85,104,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
"Rambo",THE SENATE ΞMųstaFarΞ,355667443,7546381,4480341,3066040,146,-84,325,361,2378339,2102002,150,7,428,2,260,61,87,100,137,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1
"coug308",THE SENATE ΞMųstaFarΞ,186948596,7464887,4290213,3174674,135,-128,228,373,2231119,2059094,138,3,448,2,266,60,87,102,134,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Muckney",THE SENATE ΞMųstaFarΞ,751544567,7762641,4452708,3309933,134,150,282,379,2622073,1830635,172,5,422,3,252,59,85,125,154,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"skayvolkir",THE SENATE ΞMųstaFarΞ,394173189,7354590,4307476,3047114,141,44,260,386,2424099,1883377,186,7,406,1,214,59,85,118,141,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Bwanx",THE SENATE ΞMųstaFarΞ,387469717,7958562,4830462,3128100,154,17,196,503,2685810,2144652,195,5,669,5,248,99,128,139,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"MINI Regal Eagle",THE SENATE ΞZiostΞ,853446878,8948920,5211625,3737295,139,-17,566,487,2852406,2359219,217,4,696,6,280,98,137,160,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Reaver",THE SENATE ΞZiostΞ,465349416,8214299,4785556,3428743,139,-41,511,452,2591740,2193816,181,4,544,4,262,76,113,150,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Trexx",THE SENATE ΞZiostΞ,226485475,9568713,5726819,3841894,149,-22,380,604,3127827,2598992,222,6,899,6,288,125,192,207,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Drew Crobar",THE SENATE ΞZiostΞ,524874271,9066262,5406456,3659806,147,-29,305,509,2943493,2462963,212,6,721,5,279,100,136,182,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"jascrue",THE SENATE ΞZiostΞ,184951318,8994895,5395920,3598975,149,7,374,564,2987477,2408443,206,4,846,5,281,134,154,185,201,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"JimmyJames",THE SENATE ΞZiostΞ,262936149,9076064,5309404,3766660,140,-18,433,556,2905237,2404167,198,4,842,6,270,111,159,178,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jayson Bourne",THE SENATE ΞZiostΞ,838351578,8243178,4826287,3416891,141,-31,499,476,2624680,2201607,193,4,647,6,267,93,122,141,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Swgoh suxxxxx",THE SENATE ΞZiostΞ,194332578,9470020,5582928,3887092,143,-75,734,551,2975862,2607066,223,5,891,6,283,134,157,187,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI D Rizzo",THE SENATE ΞZiostΞ,728562461,6432217,3610405,2821812,127,1,329,397,1993548,1616857,127,3,403,3,233,59,77,98,114,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"ImperialCommanderShepard",THE SENATE ΞZiostΞ,297277437,7279127,4176997,3102130,134,32,857,475,2337903,1839094,144,2,450,3,237,62,112,144,157,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"oh poodoo",THE SENATE ΞZiostΞ,713329634,8716235,5092600,3623635,140,-74,561,543,2715803,2376797,211,3,723,6,277,99,156,173,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Turkofett",THE SENATE ΞZiostΞ,821851365,10567437,6292140,4275297,147,-70,739,608,3362181,2929959,235,7,1236,6,285,174,189,207,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Deimus",THE SENATE ΞZiostΞ,782926429,8114987,4640716,3474271,133,19,506,436,2583203,2057513,178,5,585,4,250,82,107,130,156,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Javin Vigil",THE SENATE ΞZiostΞ,216814631,9834800,5825623,4009177,145,-73,532,609,3108745,2716878,224,8,1072,6,281,158,184,201,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zalandas Gosular",THE SENATE ΞZiostΞ,537896573,9322916,5583311,3739605,149,-45,480,558,3018221,2565090,221,5,890,6,282,141,159,184,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Eduardo Adras",THE SENATE ΞZiostΞ,439935743,8058997,4711104,3347893,140,-3,456,505,2594799,2116305,167,4,688,5,270,109,126,144,153,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Vesper Lynn",THE SENATE ΞZiostΞ,857687592,8294021,4763925,3530096,134,105,384,477,2752891,2011034,181,3,624,5,262,95,111,160,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Abo",THE SENATE ΞZiostΞ,956581748,8867768,5173960,3693808,140,-43,481,500,2798832,2375128,188,4,698,6,285,100,132,172,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini Ely",THE SENATE ΞZiostΞ,286931757,8158994,4793256,3365738,142,-141,519,453,2476354,2316902,177,6,601,5,270,86,116,134,161,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"MINI DarthEcoli",THE SENATE ΞZiostΞ,768134835,8095440,4771383,3324057,143,-70,320,424,2549702,2221681,164,5,554,5,268,80,104,129,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"dday4",THE SENATE ΞZiostΞ,885412799,7690398,4456104,3234294,137,64,320,427,2529700,1926404,153,2,545,4,254,76,100,120,147,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"CountTyranus",THE SENATE ΞZiostΞ,933198559,8686621,5110357,3576264,142,-88,653,534,2708249,2402108,200,4,771,6,269,116,145,165,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Toolbag McGee",THE SENATE ΞZiostΞ,226711445,7621388,4433705,3187683,139,205,410,456,2671787,1761918,187,6,555,4,252,82,106,131,158,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"VipD",THE SENATE ΞZiostΞ,822748896,9446865,5672635,3774230,150,-48,537,577,3061587,2611048,223,3,921,6,279,131,162,199,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI SaccoNutz",THE SENATE ΞZiostΞ,526615894,7397925,4161951,3235974,128,34,418,456,2331483,1830468,162,3,542,5,262,74,104,125,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Berty",THE SENATE ΞZiostΞ,115576369,8797552,5176578,3620974,142,-7,415,491,2846398,2330180,216,4,676,6,273,94,132,165,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FN2705",THE SENATE ΞZiostΞ,616222951,9181614,5457468,3724146,146,-37,397,524,2960943,2496525,222,3,777,6,282,109,147,179,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Switch",THE SENATE ΞZiostΞ,789688883,8518548,4935875,3582673,137,-80,496,515,2625233,2310642,181,4,729,5,280,102,137,156,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Hermès",THE SENATE ΞZiostΞ,889618781,7842987,4539202,3303785,137,25,605,532,2532915,2006287,187,5,724,5,240,116,128,145,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Why play this shíít game",THE SENATE ΞZiostΞ,596692147,8903968,5244423,3659545,143,-103,633,524,2759351,2485072,216,5,758,6,280,107,147,168,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jewdabegga",THE SENATE ΞZiostΞ,927657587,8052971,4792175,3260796,146,-127,557,529,2492866,2299309,178,3,678,5,270,93,127,164,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"SammyJankis",THE SENATE ΞZiostΞ,119747791,8501220,4918882,3582338,137,-50,534,503,2652297,2266585,207,5,735,6,262,105,135,146,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Maxminus",THE SENATE ΞZiostΞ,464543684,8058513,4765152,3293361,144,-177,675,532,2420296,2344856,184,4,711,5,258,96,138,149,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Shirmatta",THE SENATE ΞZiostΞ,114697193,7699236,4399397,3299839,133,0,245,420,2426968,1972429,170,4,499,4,260,74,100,124,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"SkyHopper",THE SENATE ΞZiostΞ,924434677,8283805,4769231,3514574,135,-7,314,482,2621922,2147309,188,1,614,5,275,78,126,151,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Sadola",THE SENATE ΞZiostΞ,984744431,8161624,4652654,3508970,132,-44,455,498,2515622,2137032,166,0,665,6,284,95,126,148,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zaq Dain ψψ",THE SENATE ΞZiostΞ,759324899,8558161,5008643,3549518,141,-91,543,504,2650255,2358388,195,4,713,5,279,100,129,160,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Jedizade",THE SENATE ΞZiostΞ,252812436,8506510,5085874,3420636,148,-60,422,474,2729893,2355981,196,5,623,5,268,89,116,163,192,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"Motor City Maniac",THE SENATE ΞZiostΞ,777193334,8510962,4908271,3602691,136,-56,621,526,2639787,2268484,189,2,737,6,263,102,141,160,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Ercasbel",THE SENATE ΞZiostΞ,821241661,8230503,4797130,3433373,139,134,300,420,2806609,1990521,190,2,484,4,269,66,96,153,183,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"CG Momma So Fat",THE SENATE ΞZiostΞ,828484987,9831980,5857263,3974717,147,-69,611,602,3130668,2726595,227,6,1053,6,284,156,187,195,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Asclepios",THE SENATE ΞZiostΞ,886655849,5729430,3290233,2439197,134,108,589,491,1903569,1386664,138,5,462,2,185,76,85,104,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"tyne",THE SENATE ΞZiostΞ,416227233,8280564,4972294,3308270,150,-150,452,535,2558045,2414249,188,2,714,5,264,102,131,170,191,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"xMÆTAŁx",THE SENATE ΞZiostΞ,251659171,7715317,4285595,3429722,124,10,578,433,2375713,1909882,176,4,531,3,237,80,95,133,158,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Uberberserker",THE SENATE ΞZiostΞ,265416758,7307177,4161928,3145249,132,-52,463,438,2242412,1919516,149,4,516,4,242,74,103,114,131,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"CrazyHorse Ω",THE SENATE ΞZiostΞ,972559481,8616868,5024096,3592772,139,-136,485,514,2601992,2422104,193,5,732,5,276,110,132,165,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"OscarWu",THE SENATE ΞZiostΞ,265443421,7395021,4243493,3151528,134,-237,400,391,2091617,2151876,164,3,446,3,260,61,86,114,142,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1
"Kekoa",THE SENATE ΞZiostΞ,936362293,9253439,5495739,3757700,146,-53,576,546,2959476,2536263,229,4,832,6,282,125,156,183,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"djheavylou",THE SENATE ΞZiostΞ,697422475,10038393,6048576,3989817,151,-33,464,635,3287073,2761503,222,5,1134,6,283,166,197,214,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vlach",THE SENATE ΞZiostΞ,382995643,9089927,5396409,3693518,146,-88,416,583,2858734,2537675,199,3,919,6,276,138,165,182,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Twoslot",The senate ΞCoruscantΞ,653564588,5775457,3426969,2348488,145,162,183,271,2028341,1398628,83,4,225,1,228,35,45,67,105,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"Hersh Bathens",The senate ΞCoruscantΞ,169344771,5062157,3103774,1958383,158,268,83,319,1918874,1184900,72,5,259,0,188,43,48,62,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Fishku",The senate ΞCoruscantΞ,639366169,6179454,3320162,2859292,116,-102,340,355,1747348,1572814,131,2,278,1,231,34,58,106,119,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Alburreg78",The senate ΞCoruscantΞ,535986745,4619846,2506476,2113370,118,-197,131,177,1260434,1246042,39,2,109,0,170,16,21,39,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Dendra McLunkey Partol",The senate ΞCoruscantΞ,958836711,6940606,4023801,2916805,137,56,345,331,2276287,1747514,136,3,327,2,256,47,68,97,131,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"Ben Swolo",The senate ΞCoruscantΞ,782972867,6890112,3959943,2930169,135,195,209,316,2376283,1583660,141,4,305,1,247,40,64,93,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1
"jpark786",The senate ΞCoruscantΞ,297614349,4632351,2818466,1813885,155,-111,109,201,1477500,1340966,83,2,121,1,183,13,24,45,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"AK47",The senate ΞCoruscantΞ,524931148,6296896,3742875,2554021,146,-21,392,323,2045245,1697630,122,3,304,3,199,39,65,78,103,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
"Ichnar",The senate ΞCoruscantΞ,262513128,4446204,2714289,1731915,156,221,294,339,1645999,1068290,79,3,235,1,169,35,44,60,81,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"Furious Siths",The senate ΞCoruscantΞ,362547244,5292220,3055878,2236342,136,-171,189,267,1556786,1499092,105,3,163,1,218,16,38,71,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"Fango Jett",The senate ΞCoruscantΞ,929411876,4329495,2629475,1700020,154,67,83,182,1494583,1134892,59,3,84,0,196,12,20,42,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Jáy Savo",The senate ΞCoruscantΞ,462733628,5277432,3127255,2150177,145,96,41,227,1800421,1326834,116,0,90,0,192,7,28,74,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"LEWI5",The senate ΞCoruscantΞ,468549553,4315202,2565410,1749792,146,-406,163,219,1157525,1407885,76,1,139,1,176,15,27,40,56,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Shakee",The senate ΞCoruscantΞ,718891666,6185117,3608603,2576514,140,-107,74,329,1895429,1713174,135,1,218,1,229,17,61,99,116,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0
"Mr lazy dude",The senate ΞCoruscantΞ,418462675,4600620,2827491,1773129,159,-232,70,225,1397682,1429809,75,2,128,1,178,14,28,50,69,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Loather",The senate ΞCoruscantΞ,784731388,6554029,3697353,2856676,129,143,259,271,2170978,1526375,129,6,240,1,217,37,49,81,104,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"Shadows Print",The senate ΞCoruscantΞ,614373377,3719310,2237329,1481981,150,16,62,195,1243312,994017,45,2,59,0,141,4,17,44,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"MINI Tycho Amat",The senate ΞCoruscantΞ,657515741,6348957,3594233,2754724,130,86,272,346,2059837,1534396,141,4,344,2,224,53,67,84,108,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1
"Aurainsoph",The senate ΞCoruscantΞ,782322485,6961265,3969823,2991442,132,83,317,316,2271907,1697916,117,7,330,1,234,47,61,93,119,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
"MINI Bakku",The senate ΞCoruscantΞ,382239855,4162425,2509082,1653343,151,-23,67,191,1369709,1139373,53,3,83,0,191,9,23,40,64,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"MINI Palithimus",The senate ΞCoruscantΞ,578692728,7269872,4285529,2984343,143,65,179,334,2433753,1851776,154,8,360,3,232,53,72,99,141,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
"Verzun",The senate ΞCoruscantΞ,525592558,3342245,2025421,1316824,153,-164,167,228,1034946,990475,37,1,92,0,168,13,20,38,52,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Caducus ''DM''",The senate ΞCoruscantΞ,254666175,5179847,2882886,2296961,125,-145,149,246,1486596,1396290,68,4,189,1,207,28,38,52,82,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1
"Joezeppy",The senate ΞCoruscantΞ,379494365,5324776,2946890,2377886,123,4,247,281,1628959,1317931,79,3,239,0,210,39,44,58,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"Cassian Andor Buttbecause",The senate ΞCoruscantΞ,394779766,6448936,3763505,2685431,140,94,185,392,2164668,1598837,152,3,345,2,214,44,85,99,130,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
"Rastaban Bromwen",The senate ΞCoruscantΞ,285928752,6512200,3979300,2532900,157,2,168,321,2197559,1781741,135,3,246,1,229,31,67,93,129,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0
"Rogmeister",The senate ΞCoruscantΞ,483476373,6017234,3573286,2443948,146,73,72,270,2036435,1536851,141,4,179,0,218,19,42,85,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Jek Porkins",The senate ΞCoruscantΞ,474918489,5159814,2962028,2197786,134,-132,74,299,1536934,1425094,93,5,227,1,194,28,46,63,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"DizzyDees",The senate ΞCoruscantΞ,586975163,5406506,2921580,2484926,117,-115,75,167,1528268,1393312,77,5,74,0,244,7,25,51,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Jägermeister",The senate ΞCoruscantΞ,616452763,5005032,2912357,2092675,139,-288,164,430,1399338,1513019,86,1,343,3,170,49,66,81,93,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1
"ΞSteelWheelzΞ",The senate ΞCoruscantΞ,879812164,7735631,4358225,3377406,129,9,284,424,2414653,1943572,151,4,518,3,242,75,99,126,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Wanbawkenobi",The senate ΞCoruscantΞ,942195748,6608625,3807926,2800699,135,6,283,353,2107422,1700504,141,6,344,1,230,46,66,99,117,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"Georgalas",The senate ΞCoruscantΞ,163845417,5694311,3495203,2199108,158,200,114,263,2101315,1393888,84,8,220,0,196,31,41,65,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"Gondor Man",The senate ΞCoruscantΞ,867248522,6192308,3539811,2652497,133,32,355,338,1981580,1558231,133,3,302,1,214,41,63,86,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"Amon Wádde",The senate ΞCoruscantΞ,153929289,4905654,2938444,1967210,149,17,98,265,1634148,1304296,95,3,150,0,178,17,34,66,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Hurnt",The senate ΞCoruscantΞ,763699921,6337713,3611876,2725837,132,98,373,336,2080622,1531254,129,5,306,1,221,46,58,94,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"SWAS6640",The senate ΞCoruscantΞ,677126217,5434389,3061226,2373163,128,-153,280,311,1572849,1488377,104,6,241,1,225,41,44,77,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1
"Judge Judy",The senate ΞCoruscantΞ,659372944,4696702,2532026,2164676,116,190,284,288,1516520,1015506,84,7,143,1,189,19,40,67,84,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"Gmosabi β 0296 on Discord",The senate ΞCoruscantΞ,824369415,7642173,4432803,3209370,138,146,516,486,2606693,1826110,195,7,549,4,255,77,114,148,158,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"DarthRey",The senate ΞCoruscantΞ,899417886,4403787,2668120,1735667,153,-27,97,258,1453616,1214504,67,5,169,1,197,22,36,44,65,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"Quigonlot",The senate ΞCoruscantΞ,134378465,5489051,3477143,2011908,172,-262,129,419,1692540,1784603,140,3,367,1,186,53,71,86,111,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"LordMongoose",The senate ΞCoruscantΞ,837186221,6824702,4101036,2723666,150,120,277,359,2384590,1716446,162,5,352,2,239,45,73,102,134,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0
"Balg",The senate ΞCoruscantΞ,512565482,4160289,2410596,1749693,137,25,165,203,1344973,1065623,51,3,104,0,167,16,27,37,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"SozBoss",The senate ΞCoruscantΞ,161171655,4732561,2786008,1946553,143,197,96,200,1673597,1112411,56,3,109,1,184,17,22,51,75,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"Apolji",The senate ΞCoruscantΞ,514485923,2983031,1778334,1204697,147,-87,112,229,942772,835562,40,1,97,0,124,12,19,30,41,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"LaZJC",The senate ΞCoruscantΞ,557128958,5687732,3293598,2394134,137,88,206,237,1889172,1404426,78,4,189,1,219,28,37,60,87,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"MINI Bonnie",The senate ΞCoruscantΞ,417645749,7709816,4419922,3289894,134,-86,135,295,2344441,2075481,159,5,393,0,267,64,66,83,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"TheOld Wookie9",The senate ΞCoruscantΞ,233978862,4358281,2422438,1935843,125,63,82,153,1374876,1047562,61,2,80,0,175,13,18,33,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Zephen",THE SENATE ΞKorribanΞ,161145221,4802900,2672136,2130764,125,3,209,339,1476740,1195396,87,3,270,2,159,42,50,59,77,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1
"boolsis",THE SENATE ΞKorribanΞ,253523842,6937973,4107310,2830663,145,-110,158,631,2153357,1953953,55,1,681,2,260,89,145,157,163,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"Keiths on Tap",THE SENATE ΞKorribanΞ,968998882,5001873,2888936,2112937,136,-138,221,385,1495232,1393704,78,4,324,1,175,51,55,73,89,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1
"Chrisi",THE SENATE ΞKorribanΞ,751865582,4025029,2299795,1725234,133,-406,169,271,1037776,1262019,52,3,167,1,138,22,33,43,52,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Ug c",THE SENATE ΞKorribanΞ,659519779,265030,135204,129826,104,-1362,0,0,29118,106086,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ShadowFang423",THE SENATE ΞKorribanΞ,878662582,4818774,2973334,1845440,161,-99,47,160,1567588,1405746,88,0,77,0,200,11,20,42,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Thalias",THE SENATE ΞKorribanΞ,273671943,5267599,2838939,2428660,116,-145,119,155,1464240,1374699,46,4,84,1,240,12,16,49,68,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Scott Brooksbank",THE SENATE ΞKorribanΞ,388284847,5186810,2921655,2265155,128,109,92,207,1691197,1230458,83,5,123,0,212,14,26,57,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Compass",THE SENATE ΞKorribanΞ,714279428,3306471,2027541,1278930,158,271,221,359,1254713,772828,68,2,135,1,104,22,35,57,69,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"Sundew66",THE SENATE ΞKorribanΞ,447734397,3150488,1817263,1333225,136,288,357,326,1132348,684915,51,3,164,1,105,25,32,38,53,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"RonaldoDiDrill",THE SENATE ΞKorribanΞ,986352416,3832316,2343470,1488846,157,-173,217,221,1192209,1151261,55,5,115,1,158,13,25,37,74,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
