Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Rango",THE SENATE ΞKashyyykΞ,811713293,3407831,2028170,1379661,147,108,142,218,1173379,854791,40,3,82,0,165,8,22,36,55,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Starkiller1337",THE SENATE ΞKashyyykΞ,278552344,3767729,2237366,1530363,146,72,165,185,1274770,962596,64,1,55,0,166,2,20,39,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"BadaBear",THE SENATE ΞKashyyykΞ,853313965,3774714,2220169,1554545,142,123,139,229,1292481,927688,50,2,118,0,151,17,23,40,57,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Sacred Porg",THE SENATE ΞKashyyykΞ,591929445,6352763,3820378,2532385,150,153,99,260,2253218,1567160,120,4,156,1,220,18,43,91,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Thiên",THE SENATE ΞKashyyykΞ,148564591,4448783,2670968,1777815,150,-75,190,307,1423878,1247090,91,6,175,0,159,14,40,62,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"dark ventus",THE SENATE ΞKashyyykΞ,952238127,4331418,2558860,1772558,144,-156,144,309,1312865,1245995,86,4,191,1,192,26,38,58,81,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"Xerxes",THE SENATE ΞKashyyykΞ,347245699,3935508,2151137,1784371,120,-185,134,239,1088156,1062981,44,3,116,1,156,16,30,41,61,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"NE12follow",THE SENATE ΞKashyyykΞ,975958188,3386857,2038186,1348671,151,-189,68,175,1029080,1009106,43,3,77,0,141,10,17,27,46,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Rampager",THE SENATE ΞMandaløreΞ,391968748,11045628,6661195,4384433,151,-35,653,665,3616041,3045154,247,9,1463,6,289,207,221,222,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Demetrio",THE SENATE ΞMandaløreΞ,352339413,7641656,4403894,3237762,136,-112,615,494,2307318,2096576,153,5,588,5,280,86,123,137,148,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"ChameleonX",THE SENATE ΞMandaløreΞ,639981795,9101762,5301536,3800226,139,-47,497,579,2862948,2438588,196,5,923,6,277,131,167,176,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DirtyFupa",THE SENATE ΞMandaløreΞ,534635937,10385765,6208414,4177351,148,-4,792,624,3418029,2790385,233,5,1223,6,279,178,192,212,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Rainkoon",THE SENATE ΞMandaløreΞ,442432156,9328183,5487208,3840975,142,-32,510,550,2983369,2503839,217,7,896,6,282,121,159,175,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Man Uel",THE SENATE ΞMandaløreΞ,642958524,9871452,5818318,4053134,143,-37,739,590,3156727,2661591,226,4,1029,6,284,153,179,198,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AwesomeGuy318",THE SENATE ΞMandaløreΞ,791694137,8996785,5283679,3713106,142,-72,660,589,2820214,2463465,200,3,933,6,276,138,169,175,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Kamei",THE SENATE ΞMandaløreΞ,915971671,7224913,4174358,3050555,136,-1,661,530,2301445,1872913,133,3,637,6,245,89,123,133,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Stormpooper",THE SENATE ΞMandaløreΞ,658989798,8962907,5267309,3695598,142,-85,880,583,2794901,2472408,184,3,926,6,286,143,165,173,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthLinkinxr",THE SENATE ΞMandaløreΞ,778169541,7730226,4459305,3270921,136,26,448,470,2489876,1969429,183,5,522,3,246,62,113,146,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"lίl ZΞRΦ",THE SENATE ΞMandaløreΞ,678833849,10117262,6095079,4022183,151,-18,907,620,3334923,2760156,241,5,1139,6,278,161,193,207,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Elias Lund",THE SENATE ΞMandaløreΞ,569759155,8985963,5290699,3695264,143,-46,525,545,2857541,2433158,187,5,886,6,275,128,154,159,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LeiaBuns",THE SENATE ΞMandaløreΞ,525429844,7040280,3942106,3098174,127,116,563,478,2288620,1653486,139,3,568,3,248,84,107,116,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"MINI Chowbacca",THE SENATE ΞMandaløreΞ,782851421,9694170,5804283,3889887,149,-67,816,598,3105987,2698296,229,5,999,6,282,150,178,202,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"vQ Snips",THE SENATE ΞMandaløreΞ,331781822,9188109,5422830,3765279,144,-44,662,570,2931856,2490974,197,5,883,6,277,127,166,182,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CT69 Battosai",THE SENATE ΞMandaløreΞ,268777242,9872294,5839945,4032349,144,-51,743,636,3148135,2691810,211,8,1198,6,266,167,189,200,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Revanator",THE SENATE ΞMandaløreΞ,226633786,9802104,5846235,3955869,147,-58,581,619,3141040,2705195,219,6,1004,6,284,146,193,213,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Clerical Error",THE SENATE ΞMandaløreΞ,149567178,8566926,4923215,3643711,135,31,712,492,2754494,2168721,181,4,719,6,273,107,130,148,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DigDoug",THE SENATE ΞMandaløreΞ,392251498,9248199,5512704,3735495,147,-89,740,576,2919805,2592899,191,3,916,6,282,135,164,186,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greedy greed0",THE SENATE ΞMandaløreΞ,485932238,8592173,4990991,3601182,138,-82,460,510,2651412,2339579,177,4,749,5,269,105,137,152,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"cadeskywalker",THE SENATE ΞMandaløreΞ,724986478,9530629,5714902,3815727,149,-27,640,600,3114154,2600748,214,4,936,6,284,123,182,203,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mIRRORMERE",THE SENATE ΞMandaløreΞ,838762166,10763811,6402388,4361423,146,-54,654,635,3446529,2955859,215,8,1346,6,288,181,200,215,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Slapshot2626",THE SENATE ΞMandaløreΞ,456567694,9721077,5727161,3993916,143,-42,598,587,3100216,2626945,221,4,1030,6,282,153,177,188,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi one flunker",THE SENATE ΞMandaløreΞ,423459935,8217014,4738177,3478837,136,-10,588,478,2601641,2136536,191,2,606,5,260,83,122,150,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Mini LoreleiPhoenix7827",THE SENATE ΞMandaløreΞ,176258463,9567887,5689939,3877948,146,-72,488,602,3036988,2652951,182,6,1112,6,272,160,173,181,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SgtArtemi",THE SENATE ΞMandaløreΞ,513346367,9253056,5493709,3759347,146,-53,475,565,2958642,2535067,208,4,885,6,280,124,168,178,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NewHope",THE SENATE ΞMandaløreΞ,277246277,9054599,5249722,3804877,137,-54,523,504,2825514,2424208,210,5,731,6,282,102,139,172,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UMakeMeHurl",THE SENATE ΞMandaløreΞ,926246141,9567271,5610743,3956528,141,-107,764,594,2945952,2664791,186,5,1051,6,282,147,175,184,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"089",THE SENATE ΞMandaløreΞ,737797193,9529133,5671501,3857632,147,-56,705,588,3049993,2621508,206,5,997,6,281,160,171,190,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarkOoba",THE SENATE ΞMandaløreΞ,889672729,8000642,4763946,3236696,147,-55,451,493,2562625,2201321,180,4,635,4,258,92,124,144,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Spitfire4xw",THE SENATE ΞMandaløreΞ,696431228,9129650,5418747,3710903,146,-39,607,539,2937422,2481325,201,3,822,6,281,111,156,172,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Danius",THE SENATE ΞMandaløreΞ,946519398,8022463,4641611,3380852,137,-60,674,493,2491395,2150216,175,5,664,6,253,96,125,138,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GarthOneEye",THE SENATE ΞMandaløreΞ,693794949,9836827,5932183,3904644,151,-10,772,633,3256978,2675205,232,5,1080,6,283,149,201,206,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LordCedric",THE SENATE ΞMandaløreΞ,988942664,10659030,6400755,4258275,150,-30,651,646,3483328,2917427,239,9,1333,6,285,193,207,215,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LabMonkey",THE SENATE ΞMandaløreΞ,564124574,7616439,4434503,3181936,139,-30,674,545,2412671,2021832,168,4,682,6,239,102,131,148,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Black Eagle",THE SENATE ΞMandaløreΞ,766419695,8014808,4624034,3390774,136,-11,661,515,2537755,2086279,183,5,676,6,267,98,130,148,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Frijolito",THE SENATE ΞMandaløreΞ,819538235,8474960,4810382,3664578,131,58,505,474,2723373,2087009,190,4,630,5,267,91,121,155,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"moby",THE SENATE ΞMandaløreΞ,945984121,8675809,5078856,3596953,141,-13,561,489,2785321,2293535,197,3,692,6,281,103,131,155,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Paploo Escobar",THE SENATE ΞMandaløreΞ,529326885,8809216,5192892,3616324,143,-82,648,573,2759540,2433352,186,6,865,6,275,127,160,172,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthPr1mus",THE SENATE ΞMandaløreΞ,384256437,8363160,4833138,3530022,136,-5,784,536,2659874,2173264,181,5,742,6,265,109,140,160,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LΛRRY",THE SENATE ΞMandaløreΞ,287333749,7990978,4675502,3315476,141,13,817,517,2594851,2080651,199,5,663,4,251,90,135,146,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
"Vexitron",THE SENATE ΞMandaløreΞ,584136993,9007775,5310782,3696993,143,-116,538,553,2776616,2534166,215,4,819,6,276,114,156,179,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Fooster",THE SENATE ΞMandaløreΞ,159495267,10322421,6188153,4134268,149,-26,649,640,3373038,2815115,232,10,1200,6,285,173,205,216,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi Rod",THE SENATE ΞMandaløreΞ,211337543,10695121,6398803,4296318,148,-43,587,645,3462287,2936516,235,6,1336,6,286,195,210,213,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TyloRen",THE SENATE ΞMandaløreΞ,559164599,9406181,5591932,3814249,146,22,706,580,3116284,2475648,206,4,910,6,280,128,165,199,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Thøl Bøhøn",THE SENATE ΞMandaløreΞ,745429198,9879823,5841318,4038505,144,-47,775,595,3154265,2687053,230,6,1070,6,285,163,184,190,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Leon",THE SENATE ΞMandaløreΞ,784135568,7697213,4352763,3344450,130,-52,452,436,2344924,2007839,180,5,548,4,235,78,103,123,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Dark Blue Shark",THE SENATE ΞMandaløreΞ,184887218,7681872,4403026,3278846,134,-168,613,494,2246013,2157013,150,3,649,5,241,97,118,132,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Twoslot",The senate ΞCoruscantΞ,653564588,5774547,3426059,2348488,145,163,183,271,2028341,1397718,83,4,224,1,228,35,45,67,105,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"Mr lazy dude",The senate ΞCoruscantΞ,418462675,4585207,2817814,1767393,159,-228,70,221,1395120,1422694,75,2,127,1,178,13,28,48,69,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Cassian Andor Buttbecause",The senate ΞCoruscantΞ,394779766,6403940,3723913,2680027,138,104,187,394,2151083,1572830,148,3,343,2,213,44,85,99,129,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1
"LEWI5",The senate ΞCoruscantΞ,468549553,4315124,2565332,1749792,146,-406,163,219,1157525,1407807,76,1,139,1,176,15,27,40,56,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Balg",The senate ΞCoruscantΞ,512565482,4146126,2397588,1748538,137,28,162,204,1339801,1057787,50,3,103,0,167,16,27,37,58,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"Jáy Savo",The senate ΞCoruscantΞ,462733628,5276826,3126649,2150177,145,97,41,225,1800421,1326228,116,0,90,0,192,7,28,73,101,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Shadows Print",The senate ΞCoruscantΞ,614373377,3716951,2234970,1481981,150,18,62,195,1243312,991658,45,2,59,0,140,4,17,44,54,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Jek Porkins",The senate ΞCoruscantΞ,474918489,5155421,2958243,2197178,134,-130,74,298,1536664,1421579,93,5,225,1,194,28,46,63,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"LaZJC",The senate ΞCoruscantΞ,557128958,5648043,3261607,2386436,136,103,196,238,1882631,1378976,76,4,189,1,217,28,37,60,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1
"MINI Bakku",The senate ΞCoruscantΞ,382239855,4134571,2487727,1646844,151,-22,64,189,1358897,1128830,53,3,82,0,189,8,23,39,64,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Jägermeister",The senate ΞCoruscantΞ,616452763,4989753,2904883,2084870,139,-293,165,431,1391864,1513019,84,1,342,3,170,48,66,81,93,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1
"MINI Palithimus",The senate ΞCoruscantΞ,578692728,7253611,4277012,2976599,143,67,177,334,2431270,1845742,153,8,357,3,232,52,72,99,140,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
"Gondor Man",The senate ΞCoruscantΞ,867248522,6167721,3530529,2637192,133,36,356,336,1979375,1551154,132,3,297,1,212,41,62,86,106,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"Aurainsoph",The senate ΞCoruscantΞ,782322485,6939119,3953061,2986058,132,82,316,312,2261628,1691433,117,7,325,1,232,47,60,92,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1
"Furious Siths",The senate ΞCoruscantΞ,362547244,5287473,3054673,2232800,136,-171,183,267,1555997,1498676,105,3,163,1,218,16,38,71,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"DizzyDees",The senate ΞCoruscantΞ,586975163,5384442,2915664,2468778,118,-113,75,167,1526946,1388718,77,5,72,0,243,7,25,51,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"jpark786",The senate ΞCoruscantΞ,297614349,4616120,2808623,1807497,155,-112,110,198,1471823,1336800,83,2,119,1,183,13,23,45,66,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Alburreg78",The senate ΞCoruscantΞ,535986745,4589081,2485678,2103403,118,-182,124,173,1258893,1226785,38,2,103,0,170,15,20,39,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Georgalas",The senate ΞCoruscantΞ,163845417,5655749,3469045,2186704,158,205,115,259,2090552,1378493,83,8,215,0,194,31,40,64,100,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"LordMongoose",The senate ΞCoruscantΞ,837186221,6815952,4095785,2720167,150,121,273,360,2382868,1712917,162,5,352,2,238,45,73,102,134,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0
"Rastaban Bromwen",The senate ΞCoruscantΞ,285928752,6500375,3977383,2522992,157,1,168,321,2196250,1781133,135,3,245,1,229,30,67,93,129,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0
"Gmosabi β 0296 on Discord",The senate ΞCoruscantΞ,824369415,7624905,4426825,3198080,138,150,517,483,2606594,1820231,195,7,545,4,255,76,113,147,158,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Rogmeister",The senate ΞCoruscantΞ,483476373,6003452,3560355,2443097,145,78,73,270,2033326,1527029,140,3,177,0,218,19,42,85,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"AK47",The senate ΞCoruscantΞ,524931148,6251024,3702939,2548085,145,-28,378,322,2016779,1686160,117,2,302,3,199,39,64,77,100,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
"ΞSteelWheelzΞ",The senate ΞCoruscantΞ,879812164,7734149,4356743,3377406,128,10,284,423,2414653,1942090,151,4,518,3,242,75,99,125,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"TheOld Wookie9",The senate ΞCoruscantΞ,233978862,4344968,2415851,1929117,125,59,82,151,1368289,1047562,60,2,80,0,175,13,18,32,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"MINI Tycho Amat",The senate ΞCoruscantΞ,657515741,6347930,3593573,2754357,130,86,269,346,2059429,1534144,141,4,344,2,224,53,67,84,108,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1
"Joezeppy",The senate ΞCoruscantΞ,379494365,5314223,2942655,2371568,124,3,248,281,1626242,1316413,79,3,238,0,209,39,44,58,81,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"Apolji",The senate ΞCoruscantΞ,514485923,2958362,1758729,1199633,146,-102,102,224,925636,833093,39,1,92,0,124,11,18,30,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Hurnt",The senate ΞCoruscantΞ,763699921,6314929,3595292,2719637,132,105,369,336,2077505,1517787,127,4,306,1,221,46,58,93,110,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"MINI Bonnie",The senate ΞCoruscantΞ,417645749,7690748,4409436,3281312,134,-81,136,293,2344016,2065420,158,4,389,0,266,64,65,83,139,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Ben Swolo",The senate ΞCoruscantΞ,782972867,6890112,3959943,2930169,135,195,209,316,2376283,1583660,141,4,305,1,247,40,64,93,120,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1
"Ichnar",The senate ΞCoruscantΞ,262513128,4341291,2684992,1656299,162,219,294,345,1627140,1057852,78,3,231,1,166,34,44,60,81,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"Loather",The senate ΞCoruscantΞ,784731388,6522925,3675012,2847913,129,148,247,268,2162682,1512330,128,6,237,1,215,37,48,80,103,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
"Dendra McLunkey Partol",The senate ΞCoruscantΞ,958836711,6934349,4017544,2916805,137,55,341,331,2271548,1745996,136,3,326,2,256,47,68,97,131,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"Fango Jett",The senate ΞCoruscantΞ,929411876,4304179,2611429,1692750,154,76,80,182,1489927,1121502,59,3,83,0,194,12,20,42,72,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"SWAS6640",The senate ΞCoruscantΞ,677126217,5405914,3033034,2372880,127,-170,283,311,1545164,1487870,102,6,241,1,225,41,44,76,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1
"Caducus ''DM''",The senate ΞCoruscantΞ,254666175,5169806,2879238,2290568,125,-148,149,244,1482948,1396290,68,4,188,1,207,28,38,51,82,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1
"DarthRey",The senate ΞCoruscantΞ,899417886,4378510,2650969,1727541,153,-27,94,259,1444934,1206035,67,5,168,1,194,22,36,44,64,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"Amon Wádde",The senate ΞCoruscantΞ,153929289,4899035,2935131,1963904,149,19,98,262,1633365,1301766,95,3,148,0,178,17,33,66,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Judge Judy",The senate ΞCoruscantΞ,659372944,4680694,2524420,2156274,117,192,285,286,1513228,1011192,84,7,140,1,188,19,39,67,84,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"Verzun",The senate ΞCoruscantΞ,525592558,3331604,2016766,1314838,153,-161,168,226,1032106,984660,36,1,92,0,167,13,20,37,52,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Hersh Bathens",The senate ΞCoruscantΞ,169344771,5041938,3094019,1947919,158,268,84,318,1912577,1181442,71,5,258,0,187,43,48,61,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Quigonlot",The senate ΞCoruscantΞ,134378465,5482457,3473933,2008524,172,-262,129,417,1690735,1783198,140,3,364,1,186,53,70,86,111,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Wanbawkenobi",The senate ΞCoruscantΞ,942195748,6602305,3801606,2800699,135,9,284,352,2106307,1695299,141,6,344,1,230,46,66,98,117,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"SozBoss",The senate ΞCoruscantΞ,161171655,4723488,2780823,1942665,143,200,93,197,1671944,1108879,56,3,106,1,184,16,21,51,75,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"Fishku",The senate ΞCoruscantΞ,639366169,6179454,3320162,2859292,116,-102,340,355,1747348,1572814,131,2,278,1,231,34,58,106,119,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"MINI Beepos",THE SENATE ΞRylothΞ,364985326,7754286,4432906,3321380,133,-35,654,540,2407092,2025814,141,3,744,6,240,111,128,142,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"detergeant2",THE SENATE ΞRylothΞ,461981242,7415970,4308544,3107426,138,75,524,444,2457709,1850835,163,5,507,4,267,71,102,126,153,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Quarto",THE SENATE ΞRylothΞ,696656973,6710636,3968044,2742592,144,2,388,436,2191449,1776595,134,6,453,3,220,62,91,111,124,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Skam",THE SENATE ΞRylothΞ,588146135,5823532,3479570,2343962,148,73,270,389,1982636,1496934,139,4,320,2,205,42,68,95,111,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0
"Redlou",THE SENATE ΞRylothΞ,995261714,7796047,4600819,3195228,143,101,330,370,2653558,1947261,178,4,378,2,262,55,73,140,178,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Geogamma",THE SENATE ΞRylothΞ,176784778,6457938,3684478,2773460,132,3,341,401,2036029,1648449,149,4,403,2,219,55,77,102,120,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
"NOlen",THE SENATE ΞRylothΞ,716896212,6966711,4091226,2875485,142,-146,342,450,2108650,1982576,163,5,510,4,238,69,99,113,126,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1
"thelordrocks",THE SENATE ΞRylothΞ,275474698,8173937,4825650,3348287,144,85,354,447,2764466,2061184,190,3,603,5,258,84,113,132,169,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Tarre Vizsla",THE SENATE ΞRylothΞ,813331965,7304837,4141967,3162870,130,-79,456,424,2203554,1938413,176,5,479,3,244,62,93,121,140,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"RayB",THE SENATE ΞRylothΞ,652823158,6327396,3770850,2556546,147,163,371,334,2232733,1538117,133,3,319,2,218,43,66,82,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"ElDiablo",THE SENATE ΞRylothΞ,527947247,7350993,4193169,3157824,132,4,398,387,2318614,1874555,134,7,460,3,254,65,88,105,131,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"TenaciousM",THE SENATE ΞRylothΞ,367836816,7941384,4644933,3296451,140,-152,398,471,2387081,2257852,166,5,568,4,253,76,112,149,168,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
"Rollak",THE SENATE ΞRylothΞ,323434499,6831502,4146269,2685233,154,-32,344,525,2254499,1891770,129,4,616,4,243,85,114,122,137,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Daniel21ninj",THE SENATE ΞRylothΞ,199411194,7016746,4012212,3004534,133,-59,441,406,2154574,1857638,129,6,485,4,252,75,87,101,123,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
